"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"15.12.2017 16:26:19";"15.12.2017 00:00:00";"*9819";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2017 12:31:56";"16.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.12.2017 00:00:00";"15.12.2017 00:00:00";"*1053";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Частные услуги";"7299";"YM*otus";"0,00"
"14.12.2017 12:23:07";"15.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.12.2017 12:22:54";"14.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.12.2017 12:21:02";"13.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.12.2017 10:07:36";"12.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"Штрафы ГИБДД";"0,00"
"11.12.2017 12:24:40";"12.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.12.2017 10:28:21";"09.12.2017 00:00:00";"*9819";"OK";"83563,04";"RUB";"83563,04";"RUB";"";"Финан. услуги";"6012";"Перевод с карты другого банка";"0,00"
"09.12.2017 10:27:51";"";"*2289";"OK";"-83563,04";"RUB";"-83563,04";"RUB";"";"Переводы";"";"Перевод с карты другого банка";"0,00"
"08.12.2017 12:24:57";"09.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.12.2017 18:42:15";"09.12.2017 00:00:00";"*9819";"OK";"-444,00";"RUB";"-444,00";"RUB";"4";"Супермаркеты";"5411";"IP PYANCHENKOV A.V.";"4,00"
"07.12.2017 12:18:46";"08.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.12.2017 12:43:17";"06.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Мобильные/иб";"";"Билайн +79099698057";"0,00"
"06.12.2017 00:00:00";"06.12.2017 00:00:00";"";"OK";"251,00";"RUB";"251,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.12.2017 00:00:00";"06.12.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.12.2017 00:00:00";"06.12.2017 00:00:00";"";"OK";"181,17";"RUB";"181,17";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.12.2017 12:20:52";"06.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"04.12.2017 12:35:44";"05.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.12.2017 11:12:00";"03.12.2017 00:00:00";"*9819";"OK";"-97,42";"RUB";"-97,42";"RUB";"";"Телефония/иб";"";"Мгтс медв +74994791183";"0,00"
"03.12.2017 11:10:53";"03.12.2017 00:00:00";"*9819";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"01.12.2017 19:13:08";"02.12.2017 00:00:00";"*9819";"OK";"-282,00";"RUB";"-282,00";"RUB";"2";"Супермаркеты";"5411";"IP PYANCHENKOV A.V.";"2,00"
"01.12.2017 15:00:59";"02.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.11.2017 21:11:12";"03.12.2017 00:00:00";"*9819";"OK";"-116,00";"RUB";"-116,00";"RUB";"1";"Супермаркеты";"5411";"Магнолия";"1,00"
"30.11.2017 12:23:48";"01.12.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.11.2017 12:15:39";"30.11.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"29.11.2017 13:01:54";"30.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.11.2017 10:59:54";"29.11.2017 00:00:00";"*9819";"OK";"-330,78";"RUB";"-330,78";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"29.11.2017 10:59:21";"29.11.2017 00:00:00";"*9819";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"28.11.2017 13:11:24";"29.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.11.2017 12:26:39";"28.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.11.2017 10:47:06";"27.11.2017 00:00:00";"*9819";"OK";"-4962,05";"RUB";"-4962,05";"RUB";"49";"Супермаркеты";"5411";"METRO Cash&Carry";"49,00"
"24.11.2017 12:52:13";"25.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.11.2017 12:59:05";"24.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.11.2017 23:26:18";"23.11.2017 00:00:00";"*9819";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"100";"Транспорт";"";"Тройка";"100,00"
"22.11.2017 23:23:49";"23.11.2017 00:00:00";"*9819";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Гос. сборы";"";"Федеральная Налоговая Служба";"0,00"
"22.11.2017 23:23:22";"22.11.2017 23:23:22";"*9819";"FAILED";"-6000,00";"RUB";"-6000,00";"RUB";"";"";"";"Федеральная Налоговая Служба";"0,00"
"22.11.2017 23:07:39";"23.11.2017 00:00:00";"*9819";"OK";"-645,60";"RUB";"-645,60";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"22.11.2017 23:06:37";"23.11.2017 00:00:00";"*9819";"OK";"-4686,29";"RUB";"-4686,29";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"22.11.2017 23:05:47";"23.11.2017 00:00:00";"*9819";"OK";"-1875,37";"RUB";"-1875,37";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"22.11.2017 23:05:00";"23.11.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"22.11.2017 12:58:51";"23.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.11.2017 18:03:55";"22.11.2017 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Рестораны";"5812";"IP MIRONOVA OV10";"3,00"
"21.11.2017 18:01:02";"22.11.2017 00:00:00";"*9819";"OK";"-276,00";"RUB";"-276,00";"RUB";"2";"Супермаркеты";"5411";"IP PYANCHENKOV A.V.";"2,00"
"21.11.2017 14:31:41";"21.11.2017 00:00:00";"*9819";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"21.11.2017 12:26:52";"22.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.11.2017 08:37:08";"21.11.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"21.11.2017 08:36:37";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.11.2017 14:44:53";"20.11.2017 00:00:00";"*9819";"OK";"-50400,00";"RUB";"-50400,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"20.11.2017 00:00:00";"21.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.11.2017 18:06:09";"21.11.2017 00:00:00";"*1053";"OK";"-130,00";"RUB";"-130,00";"RUB";"";"ДРУГИЕ ОПЕРАЦИИ";"6540";"PayMaster";"0,00"
"18.11.2017 18:05:51";"18.11.2017 00:00:00";"*1053";"OK";"120,00";"RUB";"120,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"18.11.2017 18:05:49";"18.11.2017 00:00:00";"*9819";"OK";"-120,00";"RUB";"-120,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"17.11.2017 18:28:23";"17.11.2017 00:00:00";"*9819";"OK";"50200,00";"RUB";"50200,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"17.11.2017 15:26:45";"17.11.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"17.11.2017 12:29:55";"18.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.11.2017 12:28:53";"17.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.11.2017 22:25:29";"18.11.2017 00:00:00";"*1053";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"15.11.2017 22:25:17";"16.11.2017 00:00:00";"*1053";"OK";"80,00";"RUB";"80,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"15.11.2017 22:25:15";"16.11.2017 00:00:00";"*9819";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.11.2017 12:42:03";"16.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.11.2017 18:40:41";"14.11.2017 00:00:00";"*9819";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"14.11.2017 12:43:07";"15.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.11.2017 12:54:37";"14.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.11.2017 17:11:13";"13.11.2017 00:00:00";"*9819";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Частные услуги";"7299";"YM*OTUS";"0,00"
"12.11.2017 14:58:48";"14.11.2017 00:00:00";"*9819";"OK";"-516,00";"RUB";"-516,00";"RUB";"5";"Супермаркеты";"5411";"Магнолия";"5,00"
"12.11.2017 14:43:31";"14.11.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Аптеки";"5912";"OOO AKTIV";"6,00"
"10.11.2017 14:01:32";"10.11.2017 00:00:00";"*9819";"OK";"70994,43";"RUB";"70994,43";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"10.11.2017 14:01:00";"";"*2289";"OK";"-70994,43";"RUB";"-70994,43";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"10.11.2017 12:25:37";"11.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.11.2017 12:25:59";"10.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.11.2017 12:21:45";"09.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.11.2017 17:15:46";"07.11.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"07.11.2017 12:24:24";"08.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.11.2017 12:48:17";"06.11.2017 00:00:00";"*9819";"OK";"-330,78";"RUB";"-330,78";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"06.11.2017 12:47:51";"06.11.2017 00:00:00";"*9819";"OK";"-39,10";"RUB";"-39,10";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"06.11.2017 12:47:22";"06.11.2017 00:00:00";"*9819";"OK";"-53,80";"RUB";"-53,80";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"06.11.2017 11:26:38";"07.11.2017 00:00:00";"*9819";"OK";"-2566,25";"RUB";"-2566,25";"RUB";"25";"Супермаркеты";"5411";"METRO Cash&Carry";"25,00"
"06.11.2017 09:49:23";"08.11.2017 00:00:00";"*9819";"OK";"-1624,00";"RUB";"-1624,00";"RUB";"16";"Дом, ремонт";"5261";"Леруа Мерлен";"16,00"
"06.11.2017 00:00:00";"06.11.2017 00:00:00";"";"OK";"311,68";"RUB";"311,68";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.11.2017 00:00:00";"06.11.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.11.2017 00:00:00";"06.11.2017 00:00:00";"";"OK";"297,00";"RUB";"297,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"04.11.2017 14:40:36";"04.11.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"03.11.2017 14:06:45";"04.11.2017 00:00:00";"*9819";"OK";"-290,00";"RUB";"-290,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.11.2017 13:08:29";"04.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.11.2017 12:15:37";"03.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.11.2017 12:42:35";"02.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.11.2017 10:37:00";"01.11.2017 00:00:00";"*9819";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"31.10.2017 09:04:00";"02.11.2017 00:00:00";"*1053";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"31.10.2017 08:58:25";"31.10.2017 00:00:00";"*1053";"OK";"60,00";"RUB";"60,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"31.10.2017 08:58:23";"31.10.2017 00:00:00";"*9819";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"31.10.2017 00:00:00";"01.11.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.10.2017 00:00:00";"31.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.10.2017 00:00:00";"01.11.2017 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"85";"Транспорт";"4111";"MOSMETRO.RU KRECHNOY V";"85,00"
"29.10.2017 00:00:00";"30.10.2017 00:00:00";"*9819";"OK";"-3847,18";"RUB";"-3847,18";"RUB";"38";"Супермаркеты";"5411";"METRO Cash&Carry";"38,00"
"27.10.2017 00:00:00";"28.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.10.2017 12:17:42";"27.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.10.2017 12:36:23";"26.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.10.2017 13:15:36";"24.10.2017 00:00:00";"*9819";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"24.10.2017 12:52:36";"25.10.2017 00:00:00";"*9819";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.10.2017 12:44:22";"24.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.10.2017 19:57:12";"21.10.2017 00:00:00";"*9819";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Мобильные/иб";"";"МТС +79852712445";"0,00"
"21.10.2017 16:23:12";"24.10.2017 00:00:00";"*9819";"OK";"-1094,94";"RUB";"-1094,94";"RUB";"10";"Дом, ремонт";"5261";"Леруа Мерлен";"10,00"
"20.10.2017 17:51:35";"21.10.2017 00:00:00";"*9819";"OK";"-460,00";"RUB";"-460,00";"RUB";"4";"Авто услуги";"7542";"CLUB VSE DOROGI";"4,00"
"20.10.2017 17:26:45";"21.10.2017 00:00:00";"*9819";"OK";"-392,69";"RUB";"-392,69";"RUB";"3";"Супермаркеты";"5411";"Ашан";"3,00"
"20.10.2017 14:19:38";"20.10.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.10.2017 14:19:05";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"19.10.2017 23:33:08";"20.10.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"19.10.2017 13:47:01";"21.10.2017 00:00:00";"*9819";"OK";"-504,00";"RUB";"-504,00";"RUB";"5";"Аптеки";"5912";"OOO APTECHNAYA SET O3";"5,00"
"19.10.2017 12:10:32";"20.10.2017 00:00:00";"*9819";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.10.2017 10:09:29";"19.10.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"19.10.2017 10:09:01";"19.10.2017 00:00:00";"*9819";"OK";"-60450,00";"RUB";"-60450,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"18.10.2017 12:25:30";"19.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"17.10.2017 12:33:03";"18.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.10.2017 12:27:23";"17.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.10.2017 21:29:10";"16.10.2017 00:00:00";"*9819";"OK";"-214,13";"RUB";"-214,13";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"15.10.2017 21:28:24";"16.10.2017 00:00:00";"*9819";"OK";"-500,34";"RUB";"-500,34";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"14.10.2017 10:14:19";"16.10.2017 00:00:00";"*9819";"OK";"-9042,65";"RUB";"-9042,65";"RUB";"90";"Супермаркеты";"5411";"METRO Cash&Carry";"90,00"
"13.10.2017 19:59:54";"14.10.2017 00:00:00";"*9819";"OK";"-640,00";"RUB";"-640,00";"RUB";"6";"Книги";"5942";"Читай-город";"6,00"
"13.10.2017 12:41:52";"14.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.10.2017 13:34:14";"12.10.2017 00:00:00";"*9819";"OK";"-4480,62";"RUB";"-4480,62";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"12.10.2017 12:30:41";"13.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.10.2017 12:29:41";"12.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.10.2017 15:21:10";"10.10.2017 00:00:00";"*9819";"OK";"-1595,17";"RUB";"-1595,17";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"10.10.2017 15:20:33";"10.10.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"10.10.2017 13:16:27";"11.10.2017 00:00:00";"*9819";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"10.10.2017 12:33:23";"11.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.10.2017 07:20:09";"12.10.2017 00:00:00";"*1053";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Образование";"8299";"Робокасса";"0,00"
"10.10.2017 07:17:18";"10.10.2017 00:00:00";"*1053";"OK";"10500,00";"RUB";"10500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"10.10.2017 07:17:17";"10.10.2017 00:00:00";"*9819";"OK";"-10500,00";"RUB";"-10500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"09.10.2017 08:27:47";"11.10.2017 00:00:00";"*9819";"OK";"-110,00";"RUB";"-110,00";"RUB";"5";"Транспорт";"4111";"MOSMETRO.RU KRECHNOY V";"5,00"
"07.10.2017 21:51:41";"08.10.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"07.10.2017 21:51:06";"";"*7190";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"07.10.2017 21:48:17";"";"*7190";"FAILED";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"07.10.2017 21:19:35";"";"*7190";"FAILED";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"07.10.2017 17:43:13";"10.10.2017 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"5";"Топливо";"5541";"TNKAZK TNK MJ255";"5,00"
"06.10.2017 20:53:24";"08.10.2017 00:00:00";"*9819";"OK";"-667,60";"RUB";"-667,60";"RUB";"6";"Фастфуд";"5814";"Burger King";"6,00"
"06.10.2017 14:12:48";"06.10.2017 00:00:00";"*9819";"OK";"80218,88";"RUB";"80218,88";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"06.10.2017 14:11:54";"";"*2289";"OK";"-80218,88";"RUB";"-80218,88";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"06.10.2017 13:04:02";"07.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.10.2017 00:00:00";"06.10.2017 00:00:00";"";"OK";"241,52";"RUB";"241,52";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.10.2017 00:00:00";"06.10.2017 00:00:00";"";"OK";"237,00";"RUB";"237,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.10.2017 00:00:00";"06.10.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"05.10.2017 13:19:01";"06.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"04.10.2017 12:40:50";"05.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.10.2017 12:42:28";"04.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.10.2017 12:35:50";"03.10.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.09.2017 21:35:52";"02.10.2017 00:00:00";"*9819";"OK";"-1469,00";"RUB";"-1469,00";"RUB";"14";"Супермаркеты";"5411";"Магнит";"14,00"
"30.09.2017 21:16:22";"02.10.2017 00:00:00";"*9819";"OK";"-617,00";"RUB";"-617,00";"RUB";"6";"Супермаркеты";"5411";"Магнит";"6,00"
"29.09.2017 19:28:27";"29.09.2017 00:00:00";"*9819";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"29.09.2017 10:48:36";"01.10.2017 00:00:00";"*9819";"OK";"-160,00";"RUB";"-160,00";"RUB";"1";"Кино";"7832";"Киномакс";"1,00"
"28.09.2017 19:13:25";"30.09.2017 00:00:00";"*9819";"OK";"-90,00";"RUB";"-90,00";"RUB";"0";"Рестораны";"5812";"Марукамэ";"0,00"
"28.09.2017 17:53:00";"30.09.2017 00:00:00";"*9819";"OK";"-1750,00";"RUB";"-1750,00";"RUB";"17";"Транспорт";"4111";"MOSMETRO.RU KKIEVSKAYA";"17,00"
"28.09.2017 12:40:13";"29.09.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
